Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
03/01/2023,14:58:12,3.5,18.1145,-103.36,11.7,"76 km al SUROESTE de COALCOMAN, MICH",03/01/2023,08:58:12,revisado
03/01/2023,15:19:14,4,17.0617,-100.663,3,"18 km al SUR de TECPAN, GRO",03/01/2023,09:19:14,revisado
03/01/2023,15:42:46,3.8,16.688,-93.8508,150.8,"14 km al OESTE de CINTALAPA, CHIS",03/01/2023,09:42:46,revisado
03/01/2023,15:42:59,3.5,16.1818,-98.0782,11.7,"18 km al SUR de PINOTEPA NACIONAL, OAX",03/01/2023,09:42:59,revisado
03/01/2023,15:44:46,3.3,17.083,-100.991,9.1,"41 km al SUROESTE de TECPAN, GRO",03/01/2023,09:44:46,revisado
03/01/2023,16:04:43,4.3,16.8573,-93.8257,160.1,"21 km al NOROESTE de CINTALAPA, CHIS",03/01/2023,10:04:43,revisado
03/01/2023,16:12:02,3.6,16.9328,-94.5463,120.7,"53 km al ESTE de MATIAS ROMERO, OAX",03/01/2023,10:12:02,revisado
03/01/2023,16:22:26,3.8,17.9747,-100.857,51.9,"47 km al SUROESTE de CD ALTAMIRANO, GRO",03/01/2023,10:22:26,revisado
03/01/2023,17:28:35,3.5,27.6023,-111.628,10,"70 km al NORESTE de SANTA ROSALIA, BCS",03/01/2023,11:28:35,revisado
03/01/2023,17:39:25,3.5,16.8892,-97.0298,5,"29 km al SUROESTE de CUILAPAM, OAX",03/01/2023,11:39:25,revisado
03/01/2023,17:46:45,3.8,27.6853,-111.706,10,"67 km al NORESTE de SANTA ROSALIA, BCS",03/01/2023,11:46:45,revisado
03/01/2023,17:49:10,3.8,16.7663,-99.6938,5.1,"25 km al SURESTE de ACAPULCO, GRO",03/01/2023,11:49:10,revisado
03/01/2023,18:27:22,4.2,16.818,-95.0015,108.9,"7 km al SURESTE de MATIAS ROMERO, OAX",03/01/2023,12:27:22,revisado
03/01/2023,19:19:33,3.2,16.1077,-97.7287,15,"33 km al NOROESTE de RIO GRANDE, OAX",03/01/2023,13:19:33,revisado
03/01/2023,19:33:30,4.1,16.1222,-95.1733,5,"7 km al SURESTE de SALINA CRUZ, OAX",03/01/2023,13:33:30,revisado
03/01/2023,19:36:03,3.6,16.8258,-99.2703,33.9,"13 km al NORESTE de SAN MARCOS, GRO",03/01/2023,13:36:03,revisado
03/01/2023,19:44:07,3.5,16.0302,-97.8068,15,"40 km al OESTE de RIO GRANDE, OAX",03/01/2023,13:44:07,revisado
03/01/2023,19:45:47,3.4,16.9253,-98.9585,39,"48 km al NORESTE de SAN MARCOS, GRO",03/01/2023,13:45:47,revisado
03/01/2023,19:59:38,4.2,17.2782,-101.314,10,"29 km al SUR de PETATLAN, GRO",03/01/2023,13:59:38,revisado
03/01/2023,20:19:07,3.4,16.3383,-94.7897,74.6,"16 km al SURESTE de UNION HIDALGO, OAX",03/01/2023,14:19:07,revisado
03/01/2023,20:35:24,3.9,15.2222,-94.3712,27.9,"116 km al SUROESTE de TONALA, CHIS",03/01/2023,14:35:24,revisado
03/01/2023,20:38:18,3.4,16.7862,-93.8693,139,"19 km al NOROESTE de CINTALAPA, CHIS",03/01/2023,14:38:18,revisado
03/01/2023,20:46:40,3.4,18.2807,-102.923,5.8,"60 km al SURESTE de COALCOMAN, MICH",03/01/2023,14:46:40,revisado
03/01/2023,20:58:42,3.3,16.3207,-98.2268,15.9,"19 km al OESTE de PINOTEPA NACIONAL, OAX",03/01/2023,14:58:42,revisado
03/01/2023,21:36:12,3.7,32.3118,-115.319,10,"21 km al OESTE de GPE VICTORIA(KM.43), BC",03/01/2023,15:36:12,revisado
03/01/2023,21:42:05,3.9,18.5172,-104.028,15,"46 km al SUROESTE de TECOMAN, COL",03/01/2023,15:42:05,revisado
03/01/2023,21:44:28,3.6,18.3787,-103.675,15,"62 km al SURESTE de TECOMAN, COL",03/01/2023,15:44:28,revisado
03/01/2023,21:47:45,3.8,30.6212,-116.173,10,"21 km al SUROESTE de VICENTE GUERRERO, BC",03/01/2023,15:47:45,revisado
03/01/2023,21:50:41,3.8,27.6018,-111.635,16.8,"69 km al NORESTE de SANTA ROSALIA, BCS",03/01/2023,15:50:41,revisado
03/01/2023,21:59:18,4,15.5998,-96.453,8.6,"16 km al SUR de S PEDRO POCHUTLA, OAX",03/01/2023,15:59:18,revisado
03/01/2023,22:07:31,3.9,15.4157,-96.5958,16.5,"39 km al SUROESTE de S PEDRO POCHUTLA, OAX",03/01/2023,16:07:31,revisado
03/01/2023,22:10:40,3.8,15.4082,-96.5738,17.4,"39 km al SUROESTE de S PEDRO POCHUTLA, OAX",03/01/2023,16:10:40,revisado
03/01/2023,22:13:27,3.8,15.4047,-96.5782,14.2,"39 km al SUROESTE de S PEDRO POCHUTLA, OAX",03/01/2023,16:13:27,revisado
03/01/2023,22:25:55,3.5,19.579,-104.005,5,"33 km al SURESTE de EL GRULLO, JAL",03/01/2023,16:25:55,revisado
03/01/2023,22:26:51,3.6,16.5512,-98.1347,26.8,"25 km al NOROESTE de PINOTEPA NACIONAL, OAX",03/01/2023,16:26:51,revisado
03/01/2023,22:29:17,3,16.0103,-97.566,16,"14 km al OESTE de RIO GRANDE, OAX",03/01/2023,16:29:17,revisado
03/01/2023,22:30:30,3.1,16.6972,-99.1805,26.5,"25 km al SURESTE de SAN MARCOS, GRO",03/01/2023,16:30:30,revisado
03/01/2023,22:47:07,3.5,15.6377,-93.5652,83.1,"39 km al OESTE de PIJIJIAPAN, CHIS",03/01/2023,16:47:07,revisado
03/01/2023,23:00:46,3.4,18.1465,-103.281,18.8,"71 km al SUR de COALCOMAN, MICH",03/01/2023,17:00:46,revisado
03/01/2023,23:03:29,3.8,15.1267,-94.178,44.6,"115 km al SUROESTE de TONALA, CHIS",03/01/2023,17:03:29,revisado
03/01/2023,23:06:51,3.6,15.4868,-97.461,16.1,"58 km al SUR de RIO GRANDE, OAX",03/01/2023,17:06:51,revisado
03/01/2023,23:21:29,3.6,31.0955,-115.423,15,"57 km al OESTE de SAN FELIPE, BC",03/01/2023,17:21:29,revisado
03/01/2023,23:23:21,3.4,18.1717,-103.234,10,"67 km al SUR de COALCOMAN, MICH",03/01/2023,17:23:21,revisado
03/01/2023,23:53:15,3.4,18.3732,-102.524,10,"43 km al NOROESTE de LA MIRA, MICH",03/01/2023,17:53:15,revisado
04/01/2023,00:00:27,3.3,16.2738,-98.2288,13.3,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/01/2023,18:00:27,revisado
04/01/2023,00:11:21,3.5,18.5305,-103.855,10.7,"42 km al SUR de TECOMAN, COL",03/01/2023,18:11:21,revisado
04/01/2023,00:16:04,3.5,18.6537,-103.279,12.2,"19 km al SUROESTE de COALCOMAN, MICH",03/01/2023,18:16:04,revisado
04/01/2023,00:42:15,3.3,16.261,-97.7358,11,"35 km al ESTE de PINOTEPA NACIONAL, OAX",03/01/2023,18:42:15,revisado
04/01/2023,00:54:04,3.9,15.36,-94.6378,16.1,"109 km al SURESTE de SALINA CRUZ, OAX",03/01/2023,18:54:04,revisado
04/01/2023,00:56:59,3.9,32.202,-115.204,13.8,"13 km al SUROESTE de GPE VICTORIA(KM.43), BC",03/01/2023,18:56:59,revisado
04/01/2023,01:11:48,3.5,30.875,-116.206,10,"27 km al NOROESTE de VICENTE GUERRERO, BC",03/01/2023,19:11:48,revisado
04/01/2023,01:13:05,4.1,15.6012,-95.0257,16.1,"67 km al SURESTE de SALINA CRUZ, OAX",03/01/2023,19:13:05,revisado
04/01/2023,01:24:16,3.6,30.843,-116.21,10,"25 km al NOROESTE de VICENTE GUERRERO, BC",03/01/2023,19:24:16,revisado
04/01/2023,02:02:15,3.6,17.1238,-95.3727,5,"45 km al NOROESTE de MATIAS ROMERO, OAX",03/01/2023,20:02:15,revisado
04/01/2023,02:18:44,3.5,32.4168,-116.052,10,"51 km al SUROESTE de SANTA ISABEL, BC",03/01/2023,20:18:44,revisado
04/01/2023,02:29:50,3.6,16.366,-98.2607,11.8,"22 km al OESTE de PINOTEPA NACIONAL, OAX",03/01/2023,20:29:50,revisado
04/01/2023,02:32:57,3.4,16.5703,-99.0682,7.7,"42 km al SURESTE de SAN MARCOS, GRO",03/01/2023,20:32:57,revisado
04/01/2023,02:36:43,3.4,17.9578,-99.6062,57.9,"35 km al NORTE de ZUMPANGO DEL RIO, GRO",03/01/2023,20:36:43,revisado
04/01/2023,02:47:11,3.3,16.271,-97.8423,5,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",03/01/2023,20:47:11,revisado
04/01/2023,03:23:05,3.6,15.8867,-97.215,5,"16 km al OESTE de PUERTO ESCONDIDO, OAX",03/01/2023,21:23:05,revisado
04/01/2023,04:00:41,3.8,18.1125,-103.219,10.7,"74 km al SUR de COALCOMAN, MICH",03/01/2023,22:00:41,revisado
04/01/2023,04:24:55,3.8,16.1415,-97.6232,13.6,"25 km al NOROESTE de RIO GRANDE, OAX",03/01/2023,22:24:55,revisado
04/01/2023,04:26:33,3.3,16.1403,-97.5985,12.5,"23 km al NOROESTE de RIO GRANDE, OAX",03/01/2023,22:26:33,revisado
04/01/2023,05:26:46,3.7,16.3772,-100.47,15,"81 km al SUROESTE de COYUCA DE BENITEZ, GRO",03/01/2023,23:26:46,revisado
04/01/2023,05:32:50,3.5,18.9042,-103.293,50.2,"20 km al NOROESTE de COALCOMAN, MICH",03/01/2023,23:32:50,revisado
04/01/2023,05:38:57,3.5,17.8803,-98.3623,52.4,"43 km al NORESTE de TLAPA, GRO",03/01/2023,23:38:57,revisado
04/01/2023,05:57:31,3.9,17.9863,-100.57,67.9,"43 km al SUR de CD ALTAMIRANO, GRO",03/01/2023,23:57:31,revisado
04/01/2023,06:28:15,3.6,16.5757,-98.5502,6.8,"19 km al SUROESTE de OMETEPEC, GRO",04/01/2023,00:28:15,revisado
04/01/2023,06:58:06,3.6,16.4403,-93.6388,134.2,"30 km al SURESTE de CINTALAPA, CHIS",04/01/2023,00:58:06,revisado
04/01/2023,07:17:52,3.6,16.2398,-98.079,8.6,"12 km al SUR de PINOTEPA NACIONAL, OAX",04/01/2023,01:17:52,revisado
04/01/2023,07:27:37,3.4,16.2242,-98.0457,6.5,"13 km al SUR de PINOTEPA NACIONAL, OAX",04/01/2023,01:27:37,revisado
04/01/2023,07:28:40,3.3,19.4668,-104.617,46.9,"24 km al SUROESTE de CASIMIRO CASTILLO, JAL",04/01/2023,01:28:40,revisado
04/01/2023,07:53:39,3.6,17.4085,-94.719,134.3,"58 km al SURESTE de SAYULA DE ALEMAN, VER",04/01/2023,01:53:39,revisado
04/01/2023,08:04:19,3.9,18.4722,-106.72,10,"242 km al SUROESTE de CIHUATLAN, JAL",04/01/2023,02:04:19,revisado
04/01/2023,08:18:16,3.7,16.9993,-94.8562,58.3,"24 km al NORESTE de MATIAS ROMERO, OAX",04/01/2023,02:18:16,revisado
04/01/2023,09:03:42,3.5,18.843,-103.35,3.8,"21 km al NOROESTE de COALCOMAN, MICH",04/01/2023,03:03:42,revisado
04/01/2023,09:21:17,3.8,16.1045,-97.4885,12.8,"12 km al NOROESTE de RIO GRANDE, OAX",04/01/2023,03:21:17,revisado
04/01/2023,09:22:20,3.5,18.7732,-103.525,42.9,"38 km al OESTE de COALCOMAN, MICH",04/01/2023,03:22:20,revisado
04/01/2023,09:52:09,3.7,32.255,-116.889,18.4,"18 km al SURESTE de PLAYAS DE ROSARITO, BC",04/01/2023,03:52:09,revisado
04/01/2023,10:14:41,3.6,19.2207,-102.87,30,"4 km al NOROESTE de TEPALCATEPEC, MICH",04/01/2023,04:14:41,revisado
04/01/2023,10:49:18,3.9,18.339,-94.6352,16.4,"31 km al NOROESTE de COATZACOALCOS, VER",04/01/2023,04:49:18,revisado
04/01/2023,10:52:25,3.7,16.381,-94.1747,108,"34 km al NOROESTE de ARRIAGA , CHIS",04/01/2023,04:52:25,revisado
04/01/2023,11:01:01,3.2,16.8403,-99.7938,7.6,"12 km al SURESTE de ACAPULCO, GRO",04/01/2023,05:01:01,revisado
04/01/2023,11:16:10,3.7,16.9052,-95.0648,113.2,"4 km al NOROESTE de MATIAS ROMERO, OAX",04/01/2023,05:16:10,revisado
04/01/2023,11:42:16,3.7,16.799,-93.8458,150,"18 km al NOROESTE de CINTALAPA, CHIS",04/01/2023,05:42:16,revisado
04/01/2023,11:42:49,3.6,18.1548,-103.383,17.8,"73 km al SUROESTE de COALCOMAN, MICH",04/01/2023,05:42:49,revisado
04/01/2023,11:49:33,3.7,15.2735,-92.56,109.7,"18 km al NOROESTE de HUIXTLA, CHIS",04/01/2023,05:49:33,revisado
04/01/2023,11:57:54,3.9,17.0442,-100.656,3,"20 km al SUR de TECPAN, GRO",04/01/2023,05:57:54,revisado
04/01/2023,12:03:58,3.6,17.0052,-94.2683,140.2,"68 km al NOROESTE de CINTALAPA, CHIS",04/01/2023,06:03:58,revisado
04/01/2023,12:16:43,1.2,22.8067,-102.586,2,"4 km al NOROESTE de ZACATECAS, ZAC",04/01/2023,06:16:43,revisado
04/01/2023,12:21:46,3.5,27.3403,-111.262,17.6,"73 km al SUROESTE de H GUAYMAS, SON",04/01/2023,06:21:46,revisado
04/01/2023,12:26:28,3.4,30.635,-116.29,10,"31 km al SUROESTE de VICENTE GUERRERO, BC",04/01/2023,06:26:28,revisado
04/01/2023,12:26:38,3.5,16.9932,-100.643,7.7,"25 km al SUR de TECPAN, GRO",04/01/2023,06:26:38,revisado
04/01/2023,14:04:31,3.4,15.5657,-97.4902,17.3,"50 km al SUR de RIO GRANDE, OAX",04/01/2023,08:04:31,revisado
04/01/2023,14:05:53,3.6,15.6005,-97.5053,16.8,"46 km al SUR de RIO GRANDE, OAX",04/01/2023,08:05:53,revisado
04/01/2023,14:23:56,3.8,16.4263,-98.9073,5.1,"61 km al SUROESTE de OMETEPEC, GRO",04/01/2023,08:23:56,revisado
04/01/2023,14:49:39,3.5,18.1595,-103.156,10,"68 km al SUR de COALCOMAN, MICH",04/01/2023,08:49:39,revisado
04/01/2023,15:25:37,3.3,16.4537,-98.5775,15.6,"31 km al SUROESTE de OMETEPEC, GRO",04/01/2023,09:25:37,revisado
04/01/2023,16:06:03,3.6,30.7477,-116.257,10,"26 km al OESTE de VICENTE GUERRERO, BC",04/01/2023,10:06:03,revisado
04/01/2023,16:26:35,3.4,19.1833,-104.096,5,"27 km al NORESTE de MANZANILLO, COL",04/01/2023,10:26:35,revisado
04/01/2023,16:59:56,3.4,17.1878,-101.339,15.8,"39 km al SUR de PETATLAN, GRO",04/01/2023,10:59:56,revisado
04/01/2023,17:11:11,3.5,16.1487,-98.9192,16.9,"81 km al SUROESTE de OMETEPEC, GRO",04/01/2023,11:11:11,revisado
04/01/2023,17:11:37,3.5,18.2017,-103.186,14,"64 km al SUR de COALCOMAN, MICH",04/01/2023,11:11:37,revisado
04/01/2023,17:52:24,3.1,19.5582,-103.952,42.1,"39 km al SURESTE de EL GRULLO, JAL",04/01/2023,11:52:24,revisado
04/01/2023,18:19:34,3.5,16.4743,-94.9907,5,"5 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",04/01/2023,12:19:34,revisado
04/01/2023,20:01:50,3.5,18.2797,-103.12,5.1,"55 km al SUR de COALCOMAN, MICH",04/01/2023,14:01:50,revisado
04/01/2023,20:21:31,4.1,15.6927,-93.7585,84.8,"44 km al SUR de TONALA, CHIS",04/01/2023,14:21:31,revisado
04/01/2023,20:28:33,3.7,18.0692,-103.272,3.6,"79 km al SUR de COALCOMAN, MICH",04/01/2023,14:28:33,revisado
04/01/2023,21:46:14,3.7,15.7212,-92.2708,149.4,"16 km al NOROESTE de FRONTERA COMALAPA, CHIS",04/01/2023,15:46:14,revisado
04/01/2023,22:02:23,4,15.2412,-94.4675,16.1,"121 km al SUROESTE de TONALA, CHIS",04/01/2023,16:02:23,revisado
04/01/2023,22:25:48,3.3,18.1293,-103.21,6.6,"72 km al SUR de COALCOMAN, MICH",04/01/2023,16:25:48,revisado
04/01/2023,22:42:58,3.7,17.4287,-95.1655,126.9,"55 km al SUROESTE de SAYULA DE ALEMAN, VER",04/01/2023,16:42:58,revisado
04/01/2023,23:08:03,3.5,18.4455,-103.391,48.2,"44 km al SUROESTE de COALCOMAN, MICH",04/01/2023,17:08:03,revisado
04/01/2023,23:42:18,3.9,15.0245,-94.4557,16,"139 km al SUROESTE de TONALA, CHIS",04/01/2023,17:42:18,revisado
05/01/2023,00:22:43,3.8,16.1683,-97.6063,26.3,"25 km al NOROESTE de RIO GRANDE, OAX",04/01/2023,18:22:43,revisado
05/01/2023,02:28:14,3.7,16.2332,-98.135,7.8,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/01/2023,20:28:14,revisado
05/01/2023,02:51:40,3.5,16.0207,-99.0933,16.1,"91 km al SURESTE de SAN MARCOS, GRO",04/01/2023,20:51:40,revisado
05/01/2023,03:31:07,3.4,18.396,-103.04,32.8,"44 km al SURESTE de COALCOMAN, MICH",04/01/2023,21:31:07,revisado
05/01/2023,04:07:10,3.6,18.786,-104.052,5,"19 km al SUROESTE de CD DE ARMERIA, COL",04/01/2023,22:07:10,revisado
05/01/2023,04:55:16,3.5,16.0515,-98.304,2.3,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/01/2023,22:55:16,revisado
05/01/2023,04:55:48,4.1,14.1288,-93.3955,16.7,"147 km al SUROESTE de CD HIDALGO, CHIS",04/01/2023,22:55:48,revisado
05/01/2023,05:02:47,3.6,16.5552,-98.4937,5.8,"17 km al SUROESTE de OMETEPEC, GRO",04/01/2023,23:02:47,revisado
05/01/2023,05:16:47,3.2,16.7632,-99.6528,3.8,"28 km al OESTE de SAN MARCOS, GRO",04/01/2023,23:16:47,revisado
05/01/2023,05:20:11,4.2,24.0947,-108.729,16.1,"128 km al SUROESTE de NAVOLATO, SIN",04/01/2023,23:20:11,revisado
05/01/2023,05:20:52,3.2,17.0833,-99.122,52.3,"43 km al NORESTE de SAN MARCOS, GRO",04/01/2023,23:20:52,revisado
05/01/2023,05:34:51,3.8,14.7103,-93.2738,125.3,"91 km al SUROESTE de MAPASTEPEC, CHIS",04/01/2023,23:34:51,revisado
05/01/2023,06:21:46,3.4,17.122,-95.2698,102.8,"37 km al NOROESTE de MATIAS ROMERO, OAX",05/01/2023,00:21:46,revisado
05/01/2023,06:22:28,3.5,17.2128,-100.992,16,"38 km al OESTE de TECPAN, GRO",05/01/2023,00:22:28,revisado
05/01/2023,06:50:27,3.9,13.9762,-93.1155,14.7,"130 km al SUROESTE de CD HIDALGO, CHIS",05/01/2023,00:50:27,revisado
05/01/2023,07:23:03,3.6,15.8203,-98.7322,16.1,"93 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/01/2023,01:23:03,revisado
05/01/2023,07:50:19,3.6,15.5197,-94.8815,10,"81 km al SURESTE de SALINA CRUZ, OAX",05/01/2023,01:50:19,revisado
05/01/2023,08:08:05,3.8,13.8565,-93.3583,10,"159 km al SUROESTE de CD HIDALGO, CHIS",05/01/2023,02:08:05,revisado
05/01/2023,08:25:18,3.8,15.6282,-94.8193,16.5,"73 km al SURESTE de SALINA CRUZ, OAX",05/01/2023,02:25:18,revisado
05/01/2023,08:29:36,3.6,18.0833,-94.3927,5,"2 km al NORESTE de NANCHITAL, VER",05/01/2023,02:29:36,revisado
05/01/2023,09:12:51,3.9,15.363,-92.3227,142.4,"8 km al OESTE de MOTOZINTLA, CHIS",05/01/2023,03:12:51,revisado
05/01/2023,09:21:50,3.5,16.6167,-94.6072,108.8,"28 km al NORESTE de UNION HIDALGO, OAX",05/01/2023,03:21:50,revisado
05/01/2023,09:28:38,4.1,15.6618,-95.6533,23.9,"53 km al ESTE de CRUCECITA, OAX",05/01/2023,03:28:38,revisado
05/01/2023,09:31:49,4,25.1893,-109.634,10,"93 km al SUROESTE de LOS MOCHIS, SIN",05/01/2023,03:31:49,revisado
05/01/2023,10:04:28,3.9,15.3038,-94.7348,17,"109 km al SURESTE de SALINA CRUZ, OAX",05/01/2023,04:04:28,revisado
05/01/2023,10:39:37,3.9,17.872,-95.553,13.8,"17 km al SUR de ISLA, VER",05/01/2023,04:39:37,revisado
05/01/2023,10:47:36,3.9,15.275,-94.5863,16.4,"120 km al SURESTE de SALINA CRUZ, OAX",05/01/2023,04:47:36,revisado
05/01/2023,11:45:51,3.2,16.7723,-99.7442,26.4,"20 km al SURESTE de ACAPULCO, GRO",05/01/2023,05:45:51,revisado
05/01/2023,12:10:46,3.7,16.7832,-94.0595,139,"37 km al NOROESTE de CINTALAPA, CHIS",05/01/2023,06:10:46,revisado
05/01/2023,12:27:19,4,18.271,-100.717,63.7,"11 km al SUROESTE de CD ALTAMIRANO, GRO",05/01/2023,06:27:19,revisado
05/01/2023,12:52:57,3.3,17.0663,-99.8875,7.6,"22 km al NORTE de ACAPULCO, GRO",05/01/2023,06:52:57,revisado
05/01/2023,14:21:25,3.7,17.099,-100.718,5,"16 km al SUROESTE de TECPAN, GRO",05/01/2023,08:21:25,revisado
05/01/2023,14:28:25,3.6,18.0848,-103.373,11.8,"80 km al SUROESTE de COALCOMAN, MICH",05/01/2023,08:28:25,revisado
05/01/2023,14:34:05,3.7,31.4523,-115.081,22.1,"53 km al NOROESTE de SAN FELIPE, BC",05/01/2023,08:34:05,revisado
05/01/2023,15:27:41,5.2,14.255,-94.1152,18.4,"186 km al SUROESTE de MAPASTEPEC, CHIS",05/01/2023,09:27:41,revisado
05/01/2023,15:46:25,3.6,16.8113,-99.541,13,"16 km al OESTE de SAN MARCOS, GRO",05/01/2023,09:46:25,revisado
05/01/2023,16:24:36,3.2,16.2852,-97.9908,2.8,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",05/01/2023,10:24:36,revisado
05/01/2023,17:41:48,3.5,16.1087,-97.2235,33.5,"25 km al NORESTE de RIO GRANDE, OAX",05/01/2023,11:41:48,revisado
05/01/2023,17:42:00,3.2,16.0882,-97.2105,35.9,"25 km al NORESTE de RIO GRANDE, OAX",05/01/2023,11:42:00,revisado
05/01/2023,18:28:50,3.5,16.27,-98.0318,9.8,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",05/01/2023,12:28:50,revisado
05/01/2023,19:04:36,3.4,16.7602,-95.0363,5,"12 km al SUR de MATIAS ROMERO, OAX",05/01/2023,13:04:36,revisado
05/01/2023,21:21:38,3.7,16.601,-95.1375,5,"6 km al NOROESTE de CD IXTEPEC, OAX",05/01/2023,15:21:38,revisado
05/01/2023,21:36:17,3.3,18.038,-103.382,10.2,"85 km al SUROESTE de COALCOMAN, MICH",05/01/2023,15:36:17,revisado
05/01/2023,22:37:37,3.6,19.4253,-104.056,6.6,"36 km al NOROESTE de COQUIMATLAN, COL",05/01/2023,16:37:37,revisado
05/01/2023,22:45:09,3.2,16.1272,-98.2125,7.9,"29 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/01/2023,16:45:09,revisado
05/01/2023,23:04:37,4,15.5252,-95.0252,24.9,"75 km al SUR de SALINA CRUZ, OAX",05/01/2023,17:04:37,revisado
05/01/2023,23:46:01,3.2,16.0437,-97.8022,26.3,"40 km al OESTE de RIO GRANDE, OAX",05/01/2023,17:46:01,revisado
05/01/2023,23:46:08,3.3,19.4347,-103.946,15.6,"29 km al NOROESTE de VILLA DE ALVAREZ, COL",05/01/2023,17:46:08,revisado
06/01/2023,00:21:28,3.7,15.4337,-94.7447,16.1,"96 km al SURESTE de SALINA CRUZ, OAX",05/01/2023,18:21:28,revisado
06/01/2023,01:21:17,3.4,16.2718,-98.1535,13.6,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/01/2023,19:21:17,revisado
06/01/2023,01:36:48,3.7,17.1602,-95.2562,110.8,"39 km al NOROESTE de MATIAS ROMERO, OAX",05/01/2023,19:36:48,revisado
06/01/2023,01:44:24,4.4,14.649,-92.7482,57.8,"60 km al SUROESTE de TAPACHULA, CHIS",05/01/2023,19:44:24,revisado
06/01/2023,01:45:02,3.7,18.5303,-103.271,43.5,"30 km al SUROESTE de COALCOMAN, MICH",05/01/2023,19:45:02,revisado
06/01/2023,02:11:19,3.4,16.6102,-99.3203,24.4,"22 km al SURESTE de SAN MARCOS, GRO",05/01/2023,20:11:19,revisado
06/01/2023,02:33:23,3.5,17.3492,-95.2955,112.8,"59 km al NOROESTE de MATIAS ROMERO, OAX",05/01/2023,20:33:23,revisado
06/01/2023,02:55:37,3.6,16.762,-98.4748,15.7,"11 km al NOROESTE de OMETEPEC, GRO",05/01/2023,20:55:37,revisado
06/01/2023,03:24:46,3.9,17.8825,-101.692,43.3,"30 km al NOROESTE de ZIHUATANEJO, GRO",05/01/2023,21:24:46,revisado
06/01/2023,03:57:07,3.6,16.963,-100.434,11.1,"27 km al SUR de ATOYAC DE ALVAREZ, GRO",05/01/2023,21:57:07,revisado
06/01/2023,04:01:37,3.6,18.0923,-103.321,7.4,"78 km al SUR de COALCOMAN, MICH",05/01/2023,22:01:37,revisado
06/01/2023,04:07:49,3.5,16.2585,-98.1168,12.9,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/01/2023,22:07:49,revisado
06/01/2023,04:20:33,4.1,14.2192,-94.225,10,"196 km al SUROESTE de PIJIJIAPAN, CHIS",05/01/2023,22:20:33,revisado
06/01/2023,05:36:29,3.6,18.123,-103.331,20.4,"75 km al SUR de COALCOMAN, MICH",05/01/2023,23:36:29,revisado
06/01/2023,06:19:16,3.9,14.8,-93.927,6.1,"125 km al SUROESTE de PIJIJIAPAN, CHIS",06/01/2023,00:19:16,revisado
06/01/2023,06:37:50,3.8,15.0398,-93.0443,79,"47 km al SUROESTE de MAPASTEPEC, CHIS",06/01/2023,00:37:50,revisado
06/01/2023,06:38:31,3.4,15.9812,-97.27,17.4,"18 km al ESTE de RIO GRANDE, OAX",06/01/2023,00:38:31,revisado
06/01/2023,06:44:48,3.5,27.8457,-111.942,10,"65 km al NORESTE de SANTA ROSALIA, BCS",06/01/2023,00:44:48,revisado
06/01/2023,07:26:28,3.7,16.408,-98.6005,13.7,"37 km al SUROESTE de OMETEPEC, GRO",06/01/2023,01:26:28,revisado
06/01/2023,07:37:32,3.9,17.1413,-100.492,41.1,"10 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",06/01/2023,01:37:32,revisado
06/01/2023,07:46:36,3.4,15.9313,-98.0198,16,"46 km al SUR de PINOTEPA NACIONAL, OAX",06/01/2023,01:46:36,revisado
06/01/2023,08:06:37,3.6,15.9787,-97.9825,3.4,"41 km al SUR de PINOTEPA NACIONAL, OAX",06/01/2023,02:06:37,revisado
06/01/2023,08:08:32,3.3,15.9867,-98.0353,3.7,"39 km al SUR de PINOTEPA NACIONAL, OAX",06/01/2023,02:08:32,revisado
06/01/2023,08:09:20,3.4,15.998,-98.0057,3,"38 km al SUR de PINOTEPA NACIONAL, OAX",06/01/2023,02:09:20,revisado
06/01/2023,08:22:08,4,17.5335,-94.7052,151.4,"47 km al SURESTE de SAYULA DE ALEMAN, VER",06/01/2023,02:22:08,revisado
06/01/2023,09:05:49,3.7,18.0595,-103.347,12.3,"82 km al SUR de COALCOMAN, MICH",06/01/2023,03:05:49,revisado
06/01/2023,09:05:52,4,14.2747,-94.2562,9.9,"192 km al SUROESTE de PIJIJIAPAN, CHIS",06/01/2023,03:05:52,revisado
06/01/2023,09:44:58,4.1,14.2958,-92.2258,46.9,"43 km al SUR de CD HIDALGO, CHIS",06/01/2023,03:44:58,revisado
06/01/2023,10:08:47,3.7,17.5388,-101.544,49.7,"12 km al SUR de ZIHUATANEJO, GRO",06/01/2023,04:08:47,revisado
